game_id,season,date,type,away,home,away_score,home_score,neutral,status,home_line,total,source,espn_id
2005_20041102_DEN_LAL,2005,2004-11-02,REG,DEN,LAL,78,89,0,final,,,paine,
2005_20041102_HOU_DET,2005,2004-11-02,REG,HOU,DET,79,87,0,final,,,paine,
2005_20041102_SAC_DAL,2005,2004-11-02,REG,SAC,DAL,98,107,0,final,,,paine,
2005_20041103_ATL_PHX,2005,2004-11-03,REG,ATL,PHX,82,112,0,final,,,paine,
2005_20041103_DAL_NOP,2005,2004-11-03,REG,DAL,NOP,106,91,0,final,,,paine,
2005_20041103_HOU_TOR,2005,2004-11-03,REG,HOU,TOR,88,95,0,final,,,paine,
2005_20041103_IND_CLE,2005,2004-11-03,REG,IND,CLE,109,104,0,final,,,paine,
2005_20041103_LAL_UTA,2005,2004-11-03,REG,LAL,UTA,78,104,0,final,,,paine,
2005_20041103_MIA_BKN,2005,2004-11-03,REG,MIA,BKN,100,77,0,final,,,paine,
2005_20041103_MIL_ORL,2005,2004-11-03,REG,MIL,ORL,92,93,0,final,,,paine,
2005_20041103_NYK_MIN,2005,2004-11-03,REG,NYK,MIN,93,99,0,final,,,paine,
2005_20041103_OKC_LAC,2005,2004-11-03,REG,OKC,LAC,84,114,0,final,,,paine,
2005_20041103_PHI_BOS,2005,2004-11-03,REG,PHI,BOS,98,95,0,final,,,paine,
2005_20041103_POR_GSW,2005,2004-11-03,REG,POR,GSW,78,75,0,final,,,paine,
2005_20041103_SAC_SAS,2005,2004-11-03,REG,SAC,SAS,85,101,0,final,,,paine,
2005_20041103_WAS_MEM,2005,2004-11-03,REG,WAS,MEM,103,91,0,final,,,paine,
2005_20041104_CLE_MIA,2005,2004-11-04,REG,CLE,MIA,86,92,0,final,,,paine,
2005_20041104_MIN_DEN,2005,2004-11-04,REG,MIN,DEN,92,94,0,final,,,paine,
2005_20041104_WAS_CHA,2005,2004-11-04,REG,WAS,CHA,103,96,0,final,,,paine,
2005_20041105_ATL_OKC,2005,2004-11-05,REG,ATL,OKC,85,106,0,final,,,paine,
2005_20041105_BKN_CHI,2005,2004-11-05,REG,BKN,CHI,111,106,0,final,,,paine,
2005_20041105_DET_TOR,2005,2004-11-05,REG,DET,TOR,89,101,0,final,,,paine,
2005_20041105_HOU_MEM,2005,2004-11-05,REG,HOU,MEM,89,81,0,final,,,paine,
2005_20041105_IND_BOS,2005,2004-11-05,REG,IND,BOS,100,94,0,final,,,paine,
2005_20041105_LAC_POR,2005,2004-11-05,REG,LAC,POR,81,94,0,final,,,paine,
2005_20041105_ORL_NOP,2005,2004-11-05,REG,ORL,NOP,90,89,0,final,,,paine,
2005_20041105_PHX_PHI,2005,2004-11-05,REG,PHX,PHI,108,98,0,final,,,paine,
2005_20041105_SAS_LAL,2005,2004-11-05,REG,SAS,LAL,105,96,0,final,,,paine,
2005_20041105_UTA_GSW,2005,2004-11-05,REG,UTA,GSW,102,80,0,final,,,paine,
2005_20041106_BOS_NYK,2005,2004-11-06,REG,BOS,NYK,107,73,0,final,,,paine,
2005_20041106_CHI_IND,2005,2004-11-06,REG,CHI,IND,90,100,0,final,,,paine,
2005_20041106_CLE_MIL,2005,2004-11-06,REG,CLE,MIL,88,102,0,final,,,paine,
2005_20041106_LAC_GSW,2005,2004-11-06,REG,LAC,GSW,94,86,0,final,,,paine,
2005_20041106_MEM_DAL,2005,2004-11-06,REG,MEM,DAL,88,112,0,final,,,paine,
2005_20041106_MIA_WAS,2005,2004-11-06,REG,MIA,WAS,118,106,0,final,,,paine,
2005_20041106_NOP_MIN,2005,2004-11-06,REG,NOP,MIN,92,99,0,final,,,paine,
2005_20041106_ORL_CHA,2005,2004-11-06,REG,ORL,CHA,100,111,0,final,,,paine,
2005_20041106_PHI_DET,2005,2004-11-06,REG,PHI,DET,91,99,0,final,,,paine,
2005_20041106_PHX_BKN,2005,2004-11-06,REG,PHX,BKN,112,80,0,final,,,paine,
2005_20041106_SAC_HOU,2005,2004-11-06,REG,SAC,HOU,101,104,0,final,,,paine,
2005_20041106_UTA_DEN,2005,2004-11-06,REG,UTA,DEN,106,82,0,final,,,paine,
2005_20041107_ATL_LAL,2005,2004-11-07,REG,ATL,LAL,90,106,0,final,,,paine,
2005_20041107_POR_TOR,2005,2004-11-07,REG,POR,TOR,97,101,0,final,,,paine,
2005_20041107_SAS_OKC,2005,2004-11-07,REG,SAS,OKC,94,113,0,final,,,paine,
2005_20041108_DEN_UTA,2005,2004-11-08,REG,DEN,UTA,91,102,0,final,,,paine,
2005_20041108_DET_LAC,2005,2004-11-08,REG,DET,LAC,99,96,0,final,,,paine,
2005_20041108_GSW_DAL,2005,2004-11-08,REG,GSW,DAL,98,101,0,final,,,paine,
2005_20041109_CLE_ATL,2005,2004-11-09,REG,CLE,ATL,93,79,0,final,,,paine,
2005_20041109_DAL_ORL,2005,2004-11-09,REG,DAL,ORL,84,94,0,final,,,paine,
2005_20041109_IND_MIN,2005,2004-11-09,REG,IND,MIN,102,101,0,final,,,paine,
2005_20041109_LAL_NOP,2005,2004-11-09,REG,LAL,NOP,106,98,0,final,,,paine,
2005_20041109_MEM_HOU,2005,2004-11-09,REG,MEM,HOU,87,90,0,final,,,paine,
2005_20041109_OKC_DEN,2005,2004-11-09,REG,OKC,DEN,108,88,0,final,,,paine,
