date,team,player_id,name,status
2026-09-20,,,Mouhamed Gueye,Day-To-Day
2026-09-20,,,Keshon Gilbert,Day-To-Day
2026-09-20,,,RayJ Dennis,Day-To-Day
2026-09-20,,,Jayson Tatum,Day-To-Day
2026-09-20,,,Nolan Traore,Day-To-Day
2026-09-20,,,Brandon Miller,Day-To-Day
2026-09-20,,,PJ Hall,Day-To-Day
2026-09-20,,,Dailyn Swain,Day-To-Day
2026-09-20,,,Zach Collins,Day-To-Day
2026-09-20,,,Josh Giddey,Day-To-Day
2026-09-20,,,Rob Dillingham,Day-To-Day
2026-09-20,,,Kyrie Irving,Day-To-Day
2026-09-20,,,Santi Aldama,Day-To-Day
2026-09-20,,,Dereck Lively II,Day-To-Day
2026-09-20,,,Trevon Brazile,Day-To-Day
2026-09-20,,,Jimmy Butler III,Out
2026-09-20,,,Moses Moody,Out
2026-09-20,,,Fred VanVleet,Day-To-Day
2026-09-20,,,Kevin Durant,Day-To-Day
2026-09-20,,,Steven Adams,Day-To-Day
2026-09-20,,,Tyrese Haliburton,Day-To-Day
2026-09-20,,,Johnny Furphy,Out
2026-09-20,,,Brandon Ingram,Day-To-Day
2026-09-20,,,Jordan Miller,Out
2026-09-20,,,Bradley Beal,Day-To-Day
2026-09-20,,,Yanic Konan Niederhauser,Day-To-Day
2026-09-20,,,Scotty Pippen Jr.,Day-To-Day
2026-09-20,,,Walter Clayton Jr.,Day-To-Day
2026-09-20,,,Karim Lopez,Day-To-Day
2026-09-20,,,Richie Saunders,Out
2026-09-20,,,Jaylen Wells,Day-To-Day
2026-09-20,,,Zach Edey,Day-To-Day
2026-09-20,,,Giannis Antetokounmpo,Day-To-Day
2026-09-20,,,Bam Adebayo,Day-To-Day
2026-09-20,,,Trevor Keels,Day-To-Day
2026-09-20,,,Ryan Conwell,Day-To-Day
2026-09-20,,,Myron Gardner,Day-To-Day
2026-09-20,,,Kevin Porter Jr.,Day-To-Day
2026-09-20,,,Donte DiVincenzo,Out
2026-09-20,,,Bryce McGowens,Day-To-Day
2026-09-20,,,Jalen Brunson,Day-To-Day
2026-09-20,,,Mohamed Diawara,Day-To-Day
2026-09-20,,,Isaiah Hartenstein,Day-To-Day
2026-09-20,,,Ajay Mitchell,Day-To-Day
2026-09-20,,,Otega Oweh,Day-To-Day
2026-09-20,,,Thomas Sorber,Day-To-Day
2026-09-20,,,Jalen Williams,Day-To-Day
2026-09-20,,,Nikola Topic,Day-To-Day
2026-09-20,,,Franz Wagner,Day-To-Day
2026-09-20,,,Izaiyah Nelson,Day-To-Day
2026-09-20,,,Jonathan Isaac,Day-To-Day
2026-09-20,,,Adem Bona,Day-To-Day
2026-09-20,,,Kentavious Caldwell-Pope,Day-To-Day
2026-09-20,,,Duop Reath,Day-To-Day
2026-09-20,,,Mark Williams,Out
2026-09-20,,,CJ Huntley,Day-To-Day
2026-09-20,,,Ja Morant,Day-To-Day
2026-09-20,,,Shaedon Sharpe,Out
2026-09-20,,,Damian Lillard,Day-To-Day
2026-09-20,,,Domantas Sabonis,Day-To-Day
2026-09-20,,,Keegan Murray,Day-To-Day
2026-09-20,,,Zach LaVine,Day-To-Day
2026-09-20,,,De'Andre Hunter,Day-To-Day
2026-09-20,,,David Jones Garcia,Day-To-Day
2026-09-20,,,Jayden Quaintance,Out
2026-09-20,,,Nate Bittle,Day-To-Day
2026-09-20,,,Alijah Martin,Day-To-Day
2026-09-20,,,Chucky Hepburn,Day-To-Day
2026-09-20,,,Collin Murray-Boyles,Day-To-Day
2026-09-20,,,Jaren Jackson Jr.,Day-To-Day
2026-09-20,,,Trey Alexander,Day-To-Day
2026-09-20,,,Jamir Watkins,Out
2026-09-20,,,Alex Sarr,Day-To-Day
2026-09-20,,,Anthony Davis,Day-To-Day
2026-09-20,,,Trae Young,Day-To-Day
